==10559== NVPROF is profiling process 10559, command: ./bfs ../../data/bfs/graph1MW_6.txt,,,,,,,,,,,,,,,
==10559== Profiling application: ./bfs ../../data/bfs/graph1MW_6.txt,,,,,,,,,,,,,,,,
==10559== Profiling result:,,,,,,,,,,,,,,,,
Start,Duration,Grid X,Grid Y,Grid Z,Block X,Block Y,Block Z,Registers Per Thread,Static SMem,Dynamic SMem,Size,Throughput,Device,Context,Stream,Name
162.986169,0.202781,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [148]"
163.190358,0.192541,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [155]"
163.386195,1.60E-03,,,,,,,,,,9.54E-07,5.82E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
163.394835,6.08E-04,,,,,,,,,,9.54E-07,1.53E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
163.402963,0.240476,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [166]"
163.644847,0.196797,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [173]"
163.844972,1.34E-03,,,,,,,,,,9.54E-07,6.93E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
163.853196,5.12E-04,,,,,,,,,,9.54E-07,1.82E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
163.860684,0.307196,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [184]"
164.169288,0.212476,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [191]"
164.385636,1.34E-03,,,,,,,,,,9.54E-07,6.93E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
164.3937,5.44E-04,,,,,,,,,,9.54E-07,1.71E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
164.401508,0.703318,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [202]"
165.106234,0.228348,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [209]"
165.343958,1.38E-03,,,,,,,,,,9.54E-07,6.77E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
165.351958,5.12E-04,,,,,,,,,,9.54E-07,1.82E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
165.359766,2.039234,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [220]"
167.400408,0.247869,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [227]"
167.654228,1.34E-03,,,,,,,,,,9.54E-07,6.93E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
167.663924,5.12E-04,,,,,,,,,,9.54E-07,1.82E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
167.67202,4.508254,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [238]"
172.181714,0.248412,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [245]"
172.438126,1.34E-03,,,,,,,,,,9.54E-07,6.93E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
172.44715,5.44E-04,,,,,,,,,,9.54E-07,1.71E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
172.454958,9.991821,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [256]"
182.448187,0.247069,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [263]"
182.702552,1.31E-03,,,,,,,,,,9.54E-07,7.10E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
182.715544,5.43E-04,,,,,,,,,,9.54E-07,1.72E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
182.725975,3.810568,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [274]"
186.537951,0.223101,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [281]"
186.765852,1.34E-03,,,,,,,,,,9.54E-07,6.93E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
186.774876,5.12E-04,,,,,,,,,,9.54E-07,1.82E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
186.782588,0.764821,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [292]"
187.548849,0.191741,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [299]"
187.74875,1.34E-03,,,,,,,,,,9.54E-07,6.93E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
187.757774,5.44E-04,,,,,,,,,,9.54E-07,1.71E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
187.765581,0.193022,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [310]"
187.960043,0.194397,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [317]"
188.15844,1.34E-03,,,,,,,,,,9.54E-07,6.93E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
188.202247,0.642519,,,,,,,,,,3.814697,5.797946,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
==10707== NVPROF is profiling process 10707, command: ./bfs ../../data/bfs/graph1MW_6.txt,,,,,,,,,,,,,,,
==10707== Profiling application: ./bfs ../../data/bfs/graph1MW_6.txt,,,,,,,,,,,,,,,,
==10707== Profiling result:,,,,,,,,,,,,,,,,
Time(%),Time,Calls,Avg,Min,Max,Name,,,,,,,,,,
%,ms,,ms,us,ms,,,,,,,,,,,
74.224631,23.327308,12,1.943942,189.278,10.161258,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",,,,,,,,,,
15.561333,4.890614,18,0.2717,0.512,3.154481,[CUDA memcpy HtoD],,,,,,,,,,
8.177765,2.570107,12,0.214175,192.125,0.250012,"Kernel2(bool*, bool*, bool*, bool*, int)",,,,,,,,,,
2.036271,0.639959,13,0.049227,1.312,0.623063,[CUDA memcpy DtoH],,,,,,,,,,
,,,,,,,,,,,,,,,,
==10707== System profiling result:,,,,,,,,,,,,,,,,
,Device,Count,Avg,Min,Max,,,,,,,,,,,
Temperature (C),GeForce GTX 650 (0),4,37.5,37,38,,,,,,,,,,,
Fan (%),GeForce GTX 650 (0),2,21,21,21,,,,,,,,,,,
,,,,,,,,,,,,,,,,
==10707== API calls:,,,,,,,,,,,,,,,,
Time(%),Time,Calls,Avg,Min,Max,Name,,,,,,,,,,
%,ms,,ms,us,ms,,,,,,,,,,,
56.223465,42.482355,7,6.068907,89.117,41.801966,cudaMalloc,,,,,,,,,,
42.230121,31.909008,31,1.029322,2.691,10.421948,cudaMemcpy,,,,,,,,,,
0.657994,0.497179,83,5.99E-03,0.094,0.264359,cuDeviceGetAttribute,,,,,,,,,,
0.469265,0.354576,6,0.059096,44.574,0.109971,cudaFree,,,,,,,,,,
0.174929,0.132176,24,5.51E-03,3.19,0.035137,cudaLaunch,,,,,,,,,,
0.162664,0.122909,1,0.122909,122.909,0.122909,cuDeviceTotalMem,,,,,,,,,,
0.037728,0.028507,1,0.028507,28.507,0.028507,cuDeviceGetName,,,,,,,,,,
0.029006,0.021917,144,1.52E-04,0.114,3.60E-03,cudaSetupArgument,,,,,,,,,,
0.008731,6.60E-03,24,2.74E-04,0.161,1.92E-03,cudaConfigureCall,,,,,,,,,,
0.003119,2.36E-03,1,2.36E-03,2.357,2.36E-03,cuDeviceGetPCIBusId,,,,,,,,,,
0.002159,1.63E-03,2,8.15E-04,0.224,1.41E-03,cuDeviceGetCount,,,,,,,,,,
0.000819,6.19E-04,2,3.09E-04,0.135,4.84E-04,cuDeviceGet,,,,,,,,,,
